img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2012_001692,person,6,4,1,0.1237,0.8169,0
2012_001692,person,8,7,1,0.0933,0.6509,0
2012_001695,person,8,8,1,0.0819,0.6329,0
2012_001696,person,8,9,1,0.2082,0.7812,0
2012_001700,person,6,3,1,0.0527,0.7472,0
2012_001702,person,4,2,1,0.0244,0.6227,0
2012_001702,person,3,7,1,0.1206,0.4772,0
2012_001702,person,3,6,1,0.1209,0.6592,0
2012_001706,person,6,6,1,0.0180,0.5452,0
2012_001707,person,8,7,1,0.0917,0.5827,0
2012_001709,person,8,6,1,0.5255,0.7419,0
2012_001709,person,8,4,1,0.1342,0.7746,0
2012_001710,person,6,6,1,0.0904,0.8848,0
2012_001713,person,6,3,1,0.0561,0.6244,0
2012_001713,person,6,7,1,0.1587,0.8333,0
2012_001713,person,5,5,1,0.0325,0.3544,0
2012_001713,person,5,6,1,0.0167,0.2851,0
2012_001716,person,6,9,1,0.1191,0.6728,0
2012_001716,person,7,4,1,0.3649,0.8329,0
2012_001716,person,6,5,1,0.0453,0.2556,0
2012_001716,person,5,1,1,0.1698,0.5440,0
2012_001716,person,5,7,1,0.1026,0.4546,0
2012_001716,person,6,12,1,0.1393,0.2275,0
2012_001718,person,8,10,1,0.5236,0.7919,0
2012_001720,person,7,3,1,0.1760,0.6249,0
2012_001720,person,7,11,1,0.2876,0.2010,0
2012_001720,person,7,8,0,0.0000,0.0000,0
2012_001724,person,7,5,1,0.2439,0.7808,0
2012_001726,person,7,4,1,0.0427,0.8503,0
2012_001727,person,5,4,1,0.1984,0.6432,0
2012_001727,person,6,6,1,0.0343,0.1481,0
2012_001727,person,5,8,1,0.1563,0.6660,0
2012_001730,person,8,6,1,0.4042,0.8617,0
2012_001732,person,7,7,1,0.2201,0.8632,0
2012_001733,person,7,1,1,0.0830,0.4916,0
2012_001735,person,5,9,1,0.0212,0.4158,0
2012_001736,person,6,9,1,0.0964,0.8030,0
2012_001736,person,7,3,1,0.2235,0.8457,0
2012_001737,person,6,6,1,0.5448,0.6957,0
2012_001737,person,4,3,1,0.1614,0.5578,0
2012_001737,person,4,9,1,0.3057,0.8682,0
2012_001743,person,7,6,1,0.1819,0.7286,0
2012_001743,person,6,9,1,0.0673,0.7757,0
2012_001744,person,8,3,1,0.5744,0.5363,0
2012_001747,person,6,5,1,0.4383,0.7402,0
2012_001748,person,7,6,1,0.1114,0.7150,0
2012_001748,person,7,2,1,0.0922,0.6734,0
2012_001748,person,8,0,1,0.1751,0.6801,0
2012_001749,person,7,8,1,0.5909,0.4377,0
2012_001749,person,6,6,1,0.1697,0.3468,0
2012_001749,person,6,3,1,0.3198,0.4583,0
2012_001752,person,6,8,1,0.1511,0.7220,0
2012_001754,person,6,5,1,0.3382,0.7376,0
2012_001755,person,7,7,0,0.0000,0.0000,0
2012_001759,person,5,8,1,0.0337,0.2175,0
2012_001760,person,8,8,1,0.0773,0.7529,0
2012_001764,person,4,5,1,0.0742,0.6427,0
2012_001766,person,6,7,1,0.0591,0.6075,0
2012_001767,person,7,3,1,0.0228,0.7707,0
2012_001768,person,6,6,1,0.0258,0.6057,0
2012_001771,person,6,6,1,0.3085,0.6620,0
2012_001775,person,8,4,1,0.1655,0.7763,0
2012_001777,person,6,8,1,0.0411,0.7061,0
2012_001778,person,8,8,1,0.1515,0.6365,0
2012_001784,person,3,11,1,0.0241,0.4891,0
2012_001785,person,10,4,1,0.1854,0.4958,0
2012_001785,person,10,5,1,0.3295,0.6882,0
2012_001785,person,10,10,1,0.0883,0.2851,0
2012_001786,person,7,5,1,0.2257,0.7440,0
2012_001791,person,4,3,1,0.0330,0.3226,0
2012_001791,person,8,7,1,0.0658,0.9295,0
2012_001792,person,7,6,1,0.1397,0.6308,0
2012_001794,person,7,7,1,0.0594,0.7352,0
2012_001796,person,6,6,1,0.1792,0.8076,0
2012_001798,person,6,7,1,0.3970,0.7003,0
2012_001806,person,9,7,1,0.3066,0.2997,0
2012_001806,person,9,8,1,0.6172,0.5768,0
2012_001808,person,3,6,1,0.0362,0.6387,0
2012_001813,person,7,4,1,0.4240,0.7676,0
2012_001815,person,6,3,1,0.3638,0.7394,0
2012_001816,person,7,6,1,0.0117,0.4643,0
2012_001817,person,6,4,1,0.2587,0.4118,0
2012_001817,person,6,1,1,0.1906,0.6017,0
2012_001817,person,7,0,1,0.2935,0.7731,0
2012_001819,person,6,3,1,0.1236,0.7476,0
2012_001819,person,6,8,1,0.1890,0.6742,0
2012_001825,person,6,7,1,0.2006,0.7228,0
2012_001828,person,6,8,1,0.0919,0.8842,0
2012_001828,person,4,3,1,0.0019,0.1830,0
2012_001833,person,6,8,1,0.1028,0.8949,0
2012_001836,person,5,6,1,0.1078,0.7421,0
2012_001837,person,7,6,1,0.6064,0.7084,0
2012_001839,person,8,7,1,0.4054,0.6193,0
2012_001841,person,8,3,1,0.0578,0.5382,0
2012_001841,person,6,7,1,0.1651,0.6780,0
2012_001844,person,7,4,1,0.0158,0.7179,0
2012_001845,person,7,6,1,0.4298,0.6668,0
2012_001848,person,9,4,1,0.1658,0.6124,0
2012_001848,person,9,8,1,0.2145,0.5311,0
2012_001849,person,7,5,1,0.0854,0.4286,0
2012_001852,person,10,10,1,0.1446,0.7971,0
2012_001853,person,2,8,1,0.1138,0.2853,0
2012_001853,person,3,8,1,0.0753,0.2923,0
2012_001853,person,8,5,1,0.1206,0.7332,0
2012_001857,person,6,5,1,0.1907,0.5871,0
2012_001858,person,8,7,1,0.2691,0.6646,0
2012_001859,person,7,9,1,0.2384,0.5893,0
2012_001859,person,7,3,1,0.5280,0.8388,0
2012_001861,person,6,3,1,0.1414,0.9020,0
2012_001863,person,7,8,1,0.1187,0.6050,0
2012_001863,person,6,4,1,0.0241,0.6656,0
2012_001866,person,6,7,1,0.1640,0.7965,0
2012_001869,person,7,5,1,0.1390,0.5224,0
2012_001869,person,5,7,1,0.0711,0.6166,0
2012_001871,person,4,3,1,0.1989,0.7573,0
2012_001872,person,7,2,1,0.2320,0.7901,0
2012_001874,person,4,9,1,0.0035,0.2960,0
2012_001877,person,6,6,1,0.2632,0.7016,0
2012_001878,person,6,6,1,0.2112,0.8481,0
2012_001879,person,8,8,1,0.2058,0.7511,0
2012_001881,person,6,6,1,0.0943,0.2694,0
2012_001882,person,7,7,1,0.1614,0.3203,0
2012_001882,person,7,1,1,0.2128,0.5173,0
2012_001889,person,7,5,1,0.1552,0.9050,0
2012_001892,person,6,8,1,0.0380,0.5208,0
2012_001894,person,7,9,1,0.1056,0.7713,0
2012_001894,person,7,6,1,0.1433,0.6055,0
2012_001894,person,7,2,1,0.2014,0.8207,0
2012_001898,person,6,6,1,0.3432,0.7679,0
2012_001900,person,6,3,0,0.0000,0.0000,0
2012_001904,person,5,6,1,0.3462,0.7718,0
2012_001905,person,8,6,1,0.3605,0.7301,0
2012_001905,person,7,8,1,0.2089,0.2202,0
2012_001905,person,9,2,1,0.0920,0.5656,0
2012_001906,person,6,8,1,0.1651,0.6408,0
2012_001906,person,7,12,1,0.0745,0.3930,0
2012_001906,person,6,0,1,0.3406,0.3664,0
2012_001910,person,6,5,1,0.2203,0.9219,0
2012_001911,person,6,8,1,0.2071,0.7112,0
2012_001912,person,7,7,1,0.2761,0.7904,0
2012_001913,person,7,6,1,0.0531,0.4422,0
2012_001913,person,7,10,1,0.0179,0.1294,0
2012_001914,person,7,11,1,0.2552,0.5750,0
2012_001916,person,7,6,1,0.4600,0.8203,0
2012_001919,person,7,8,1,0.0689,0.8095,0
2012_001922,person,7,8,1,0.2770,0.7959,0
2012_001923,person,7,6,1,0.0555,0.2405,0
2012_001925,person,7,5,1,0.2230,0.7170,0
2012_001926,person,7,2,1,0.1635,0.6518,0
2012_001926,person,7,10,1,0.2806,0.7423,0
2012_001929,person,6,7,1,0.2054,0.8158,0
2012_001931,person,10,10,1,0.1115,0.5699,0
2012_001931,person,9,7,1,0.3119,0.5386,0
2012_001931,person,9,6,1,0.2630,0.6150,0
2012_001931,person,9,5,1,0.3315,0.3561,0
2012_001931,person,9,2,1,0.2478,0.3903,0
2012_001933,person,8,9,1,0.3078,0.6174,0
2012_001934,person,8,6,1,0.0996,0.3019,0
2012_001934,person,8,11,0,0.0000,0.0000,0
2012_001935,person,7,10,1,0.1694,0.5054,0
2012_001935,person,8,1,1,0.1800,0.6862,0
2012_001938,person,8,4,1,0.1260,0.7848,0
2012_001939,person,6,5,1,0.0638,0.2046,0
2012_001943,person,7,5,1,0.3206,0.8459,0
2012_001944,person,7,3,1,0.4567,0.8170,0
2012_001944,person,6,8,1,0.1755,0.5860,0
2012_001945,person,8,4,1,0.3827,0.8174,0
2012_001949,person,6,5,1,0.5255,0.7746,0
2012_001949,person,5,7,1,0.2339,0.2228,0
2012_001949,person,5,6,1,0.1605,0.2903,0
2012_001950,person,6,6,1,0.0560,0.4519,0
2012_001954,person,6,7,1,0.1777,0.8061,0
2012_001955,person,7,4,1,0.1177,0.5311,0
2012_001955,person,7,8,1,0.1614,0.3750,0
2012_001955,person,4,11,1,0.0291,0.5808,0
2012_001956,person,8,4,1,0.2104,0.8447,0
2012_001956,person,7,9,1,0.0588,0.6852,0
2012_001957,person,6,7,1,0.1516,0.5758,0
2012_001959,person,6,6,1,0.3057,0.5340,0
2012_001960,person,6,6,1,0.1137,0.7843,0
2012_001961,person,4,7,1,0.1175,0.4997,0
2012_001963,person,6,5,1,0.0661,0.5515,0
2012_001966,person,7,3,1,0.0548,0.9475,0
2012_001966,person,7,5,1,0.2427,0.8321,0
2012_001966,person,7,9,1,0.1343,0.6741,0
2012_001967,person,6,6,1,0.3207,0.8048,0
2012_001969,person,3,6,1,0.3024,0.6989,0
2012_001974,person,9,8,1,0.1971,0.7963,0
2012_001976,person,8,7,1,0.1417,0.7587,0
2012_001981,person,4,9,1,0.0009,0.6208,0
2012_001983,person,6,6,1,0.5208,0.3117,0
2012_001985,person,6,9,1,0.0901,0.3561,0
2012_001985,person,6,6,1,0.3274,0.3730,0
2012_001985,person,6,3,1,0.0308,0.5566,0
2012_001986,person,7,7,1,0.1023,0.3242,0
2012_001987,person,6,10,1,0.0548,0.8673,0
2012_001991,person,4,6,1,0.0074,0.4592,0
2012_001995,person,9,4,1,0.0881,0.7179,0
2012_001997,person,4,11,1,0.2130,0.4801,0
2012_001998,person,7,5,1,0.1061,0.6284,0
2012_001999,person,7,5,1,0.1274,0.6111,0
2012_002002,person,9,4,1,0.1544,0.5293,0
2012_002004,person,7,2,1,0.1057,0.7563,0
2012_002004,person,3,10,1,0.0438,0.6701,0
2012_002004,person,3,2,1,0.0571,0.8086,0
2012_002004,person,4,11,1,0.0462,0.6900,0
2012_002005,person,6,5,1,0.0673,0.7828,0
2012_002007,person,6,6,1,0.3850,0.6077,0
2012_002008,person,7,7,1,0.5300,0.9114,0
2012_002009,person,6,9,1,0.2855,0.3606,0
2012_002010,person,7,4,1,0.0752,0.6126,0
2012_002011,person,8,3,1,0.1464,0.7782,0
2012_002012,person,7,6,1,0.3570,0.8571,0
2012_002016,person,4,3,1,0.0151,0.5054,0
2012_002016,person,5,8,1,0.2232,0.6111,0
2012_002017,person,7,4,1,0.0851,0.5208,0
2012_002019,person,6,7,1,0.0385,0.4748,0
2012_002019,person,9,7,1,0.0397,0.8281,0
2012_002019,person,6,2,1,0.0680,0.7226,0
2012_002020,person,7,8,1,0.4936,0.9289,0
2012_002021,person,8,6,1,0.2099,0.8044,0
2012_002023,person,9,7,1,0.2449,0.9153,0
2012_002025,person,6,6,1,0.2972,0.6084,0
2012_002026,person,7,3,1,0.0294,0.6607,0
2012_002036,person,6,11,1,0.8253,0.6700,0
2012_002036,person,6,6,1,0.3198,0.8316,0
2012_002036,person,4,2,1,0.2043,0.6598,0
2012_002036,person,4,9,1,0.0719,0.2158,0
2012_002037,person,8,8,1,0.2062,0.6371,0
2012_002037,person,7,1,1,0.0192,0.7756,0
2012_002041,person,7,6,1,0.1935,0.5615,0
2012_002045,person,7,7,1,0.4702,0.8793,0
2012_002046,person,7,7,1,0.1603,0.4249,0
2012_002049,person,9,2,1,0.1357,0.8038,0
2012_002050,person,6,6,1,0.0911,0.4724,0
2012_002051,person,7,6,1,0.5245,0.5005,0
2012_002056,person,7,3,1,0.1589,0.6565,0
2012_002056,person,6,9,1,0.3949,0.5093,0
2012_002059,person,7,4,1,0.1722,0.5262,0
2012_002060,person,6,10,1,0.1736,0.6704,0
2012_002060,person,2,7,1,0.1914,0.3905,0
2012_002060,person,2,6,1,0.1982,0.5537,0
2012_002060,person,2,4,1,0.2147,0.5013,0
2012_002060,person,2,3,1,0.0896,0.5809,0
2012_002060,person,3,2,1,0.1960,0.5943,0
2012_002062,person,7,7,1,0.1668,0.7095,0
2012_002063,person,5,8,1,0.0791,0.3859,0
2012_002064,person,6,3,1,0.0300,0.6652,0
2012_002066,person,7,6,1,0.2418,0.8116,0
2012_002068,person,8,3,1,0.1235,0.8340,0
2012_002072,person,8,4,1,0.8684,0.6050,0
2012_002073,person,8,7,1,0.2704,0.4042,0
2012_002073,person,8,9,1,0.1966,0.3878,0
2012_002073,person,7,10,1,0.2648,0.3295,0
2012_002073,person,8,6,1,0.1880,0.6289,0
2012_002075,person,8,5,1,0.4698,0.9140,0
2012_002083,person,6,5,1,0.3797,0.6127,0
2012_002085,person,4,3,1,0.0486,0.5459,0
2012_002086,person,6,6,1,0.2430,0.5738,0
2012_002087,person,7,5,1,0.2254,0.7344,0
2012_002088,person,5,6,1,0.0796,0.2141,0
2012_002091,person,7,6,1,0.4557,0.7848,0
2012_002092,person,6,4,1,0.0902,0.6453,0
2012_002093,person,5,5,1,0.3539,0.4932,0
2012_002093,person,9,5,1,0.1582,0.9088,0
2012_002094,person,6,2,1,0.5486,0.6502,0
2012_002096,person,6,8,1,0.1178,0.9621,0
2012_002097,person,7,5,1,0.2177,0.8481,0
2012_002099,person,7,5,1,0.0955,0.8348,0
2012_002100,person,5,6,1,0.0443,0.6564,0
2012_002104,person,6,6,1,0.3260,0.6504,0
2012_002105,person,5,7,1,0.0319,0.7212,0
2012_002110,person,5,4,1,0.1976,0.5267,0
2012_002111,person,8,6,1,0.2066,0.9027,0
2012_002112,person,9,11,0,0.0000,0.0000,0
2012_002112,person,9,0,1,0.3936,0.9263,0
2012_002112,person,9,4,1,0.2913,0.5784,0
2012_002114,person,7,5,1,0.0491,0.9037,0
2012_002116,person,5,3,1,0.5166,0.2832,0
2012_002116,person,5,3,1,0.5166,0.1840,0
2012_002117,person,5,3,1,0.0266,0.2643,0
2012_002119,person,6,3,1,0.0600,0.5085,0
2012_002123,person,8,6,1,0.1336,0.5414,0
2012_002124,person,7,7,1,0.0942,0.5310,0
2012_002125,person,7,10,1,0.1533,0.7899,0
2012_002126,person,6,7,1,0.1054,0.1906,0
2012_002127,person,5,8,1,0.0221,0.5869,0
2012_002128,person,9,7,1,0.1906,0.6080,0
2012_002129,person,6,5,1,0.0663,0.3733,0
2012_002130,person,7,10,1,0.4082,0.5528,0
2012_002130,person,5,5,1,0.1453,0.5555,0
2012_002130,person,8,3,1,0.2694,0.7792,0
2012_002133,person,7,6,1,0.1885,0.7806,0
2012_002133,person,8,9,1,0.1951,0.7569,0
2012_002134,person,6,6,1,0.2097,0.8003,0
2012_002136,person,8,3,1,0.1909,0.4416,0
2012_002138,person,7,6,1,0.1738,0.7576,0
2012_002140,person,6,6,1,0.3335,0.7478,0
2012_002141,person,10,3,1,0.0432,0.5118,0
2012_002142,person,4,5,1,0.0283,0.7215,0
2012_002143,person,7,4,1,0.3660,0.7994,0
2012_002144,person,6,10,1,0.3460,0.5432,0
2012_002148,person,6,7,1,0.3436,0.6286,0
2012_002149,person,7,9,1,0.2512,0.7482,0
2012_002149,person,7,4,1,0.1030,0.9169,0
2012_002150,person,6,6,1,0.2746,0.6748,0
2012_002153,person,6,5,1,0.2408,0.6850,0
2012_002154,person,9,4,1,0.0519,0.6787,0
2012_002154,person,9,9,1,0.0380,0.6964,0
2012_002154,person,4,4,1,0.0309,0.1749,0
2012_002154,person,5,10,1,0.0200,0.6745,0
2012_002155,person,6,5,1,0.1057,0.5947,0
2012_002157,person,8,9,1,0.6686,0.7511,0
2012_002157,person,8,2,1,0.1000,0.8211,0
2012_002158,person,9,5,1,0.0295,0.5521,0
2012_002158,person,5,2,1,0.0779,0.6160,0
2012_002158,person,6,11,1,0.0578,0.4355,0
2012_002159,person,6,5,1,0.2075,0.1466,0
2012_002162,person,6,3,1,0.2937,0.6535,0
2012_002163,person,7,7,1,0.1227,0.8718,0
2012_002165,person,7,6,1,0.3701,0.8919,0
2012_002166,person,6,5,1,0.1509,0.7574,0
2012_002167,person,7,5,1,0.0737,0.7714,0
2012_002168,person,5,6,1,0.1157,0.4621,0
2012_002169,person,7,3,1,0.0947,0.5767,0
2012_002171,person,6,6,1,0.0491,0.7579,0
2012_002175,person,5,4,1,0.0427,0.6663,0
2012_002175,person,5,10,1,0.0129,0.5722,0
2012_002177,person,6,3,1,0.0988,0.6634,0
2012_002179,person,4,6,1,0.1097,0.7384,0
2012_002180,person,7,7,1,0.1509,0.8206,0
2012_002181,person,7,9,1,0.0394,0.8109,0
2012_002184,person,6,2,1,0.0932,0.8435,0
2012_002184,person,6,8,1,0.4688,0.4029,0
2012_002185,person,7,8,1,0.0918,0.3934,0
2012_002186,person,5,7,1,0.0715,0.6808,0
2012_002187,person,6,5,1,0.1053,0.3444,0
2012_002188,person,8,8,1,0.0909,0.3274,0
2012_002188,person,6,3,1,0.0611,0.2017,0
2012_002188,person,6,1,1,0.0799,0.7942,0
2012_002188,person,6,11,1,0.0762,0.4519,0
2012_002190,person,6,4,1,0.2732,0.8240,0
2012_002191,person,7,6,1,0.6325,0.8244,0
2012_002196,person,8,8,1,0.6859,0.6420,0
2012_002199,person,5,5,1,0.1148,0.1118,0
2012_002200,person,7,7,1,0.1313,0.0746,0
2012_002203,person,6,6,1,0.3580,0.4656,0
2012_002203,person,9,7,1,0.0415,0.1429,0
2012_002206,person,6,6,1,0.1192,0.6125,0
2012_002207,person,6,6,1,0.2733,0.7322,0
2012_002208,person,6,8,1,0.1491,0.8828,0
2012_002212,person,5,6,1,0.4453,0.8788,0
2012_002213,person,5,7,1,0.4570,0.5715,0
2012_002213,person,4,10,1,0.0940,0.7393,0
2012_002214,person,7,9,1,0.0105,0.5383,0
2012_002216,person,7,9,1,0.1310,0.7605,0
2012_002220,person,6,3,1,0.1373,0.8416,0
2012_002221,person,7,10,1,0.1145,0.5794,0
2012_002221,person,7,2,1,0.0586,0.4025,0
2012_002228,person,6,10,1,0.2290,0.8426,0
2012_002229,person,8,3,1,0.1069,0.5533,0
2012_002230,person,7,11,1,0.0450,0.3553,0
2012_002230,person,7,6,1,0.0095,0.2726,0
2012_002230,person,6,3,1,0.1545,0.4410,0
2012_002232,person,5,8,1,0.0161,0.7283,0
2012_002233,person,7,5,1,0.0749,0.5020,0
2012_002233,person,6,8,1,0.0827,0.4464,0
2012_002233,person,6,3,1,0.0299,0.2062,0
2012_002235,person,8,7,1,0.1265,0.6311,0
2012_002239,person,8,5,1,0.6639,0.5802,0
2012_002239,person,8,4,1,0.8089,0.7687,0
2012_002240,person,7,11,1,0.0516,0.7284,0
2012_002240,person,7,8,1,0.0492,0.4688,0
2012_002240,person,6,5,1,0.0357,0.2646,0
2012_002240,person,7,1,1,0.1157,0.7916,0
2012_002241,person,7,7,1,0.2826,0.5179,0
2012_002242,person,6,6,1,0.2585,0.3142,0
2012_002243,person,4,6,1,0.0177,0.4938,0
2012_002244,person,6,5,1,0.2304,0.4904,0
2012_002245,person,7,3,1,0.1408,0.8057,0
2012_002246,person,5,8,1,0.0378,0.3557,0
2012_002251,person,6,5,1,0.1267,0.7584,0
2012_002252,person,6,7,1,0.3044,0.8646,0
2012_002254,person,8,7,1,0.2733,0.6555,0
2012_002255,person,7,4,0,0.0000,0.0000,0
2012_002263,person,5,9,1,0.5288,0.7156,0
2012_002265,person,8,5,1,0.1667,0.7355,0
2012_002266,person,7,10,0,0.0000,0.0000,0
2012_002266,person,7,2,1,0.2385,0.4794,0
2012_002268,person,4,3,1,0.0381,0.4870,0
2012_002268,person,7,5,1,0.0816,0.8028,0
2012_002270,person,6,6,1,0.2624,0.8865,0
2012_002271,person,7,5,1,0.3314,0.6793,0
2012_002272,person,8,12,1,0.0709,0.5339,0
2012_002272,person,8,9,1,0.1524,0.5292,0
2012_002274,person,7,6,1,0.2319,0.7844,0
2012_002275,person,5,6,1,0.0647,0.4886,0
2012_002276,person,5,7,1,0.0283,0.2635,0
2012_002277,person,6,5,0,0.0000,0.0000,0
2012_002278,person,7,10,1,0.3330,0.7894,0
2012_002278,person,6,6,1,0.2072,0.8130,0
2012_002279,person,7,1,1,0.0465,0.7730,0
2012_002279,person,4,3,1,0.0406,0.5468,0
2012_002279,person,7,11,1,0.0411,0.8435,0
2012_002279,person,5,9,1,0.0519,0.4486,0
2012_002280,person,6,2,1,0.2534,0.7910,0
2012_002281,person,7,6,1,0.1681,0.6016,0
2012_002282,person,6,7,1,0.0903,0.5272,0
2012_002286,person,7,6,1,0.3478,0.6319,0
2012_002288,person,6,7,1,0.1709,0.3484,0
2012_002288,person,3,3,1,0.0595,0.8151,0
2012_002289,person,7,6,1,0.0914,0.6130,0
2012_002290,person,7,6,1,0.2055,0.5133,0
2012_002292,person,6,7,1,0.0514,0.6539,0
2012_002293,person,5,5,1,0.0608,0.1651,0
2012_002293,person,6,8,1,0.1566,0.7517,0
2012_002294,person,8,8,1,0.2701,0.2072,0
2012_002295,person,6,6,1,0.2602,0.6478,0
2012_002296,person,7,10,1,0.0337,0.7964,0
2012_002296,person,8,2,1,0.0607,0.6941,0
2012_002300,person,6,7,0,0.0000,0.0000,0
2012_002301,person,6,8,1,0.2745,0.6771,0
2012_002302,person,8,5,1,0.0480,0.1520,0
2012_002302,person,8,2,1,0.0001,0.0097,0
2012_002302,person,9,12,1,0.0349,0.3938,0
2012_002303,person,6,6,0,0.0000,0.0000,0
2012_002304,person,8,8,1,0.0975,0.5271,0
2012_002305,person,7,6,1,0.1982,0.5348,0
2012_002305,person,7,7,1,0.4441,0.5536,0
2012_002306,person,6,10,1,0.0660,0.2974,0
2012_002306,person,7,11,1,0.0503,0.3449,0
2012_002306,person,6,1,1,0.0211,0.6662,0
2012_002308,person,8,9,1,0.3603,0.8382,0
2012_002309,person,7,5,1,0.1308,0.6108,0
2012_002310,person,6,5,1,0.2400,0.7614,0
2012_002311,person,7,7,1,0.0564,0.8004,0
2012_002313,person,6,1,1,0.4763,0.6682,0
2012_002314,person,7,8,1,0.0668,0.7011,0
2012_002316,person,6,5,1,0.0980,0.7247,0
2012_002317,person,6,10,0,0.0000,0.0000,0
2012_002317,person,6,1,1,0.0029,0.3148,0
2012_002319,person,5,7,1,0.0084,0.4335,0
2012_002321,person,5,11,1,0.1303,0.3231,0
2012_002322,person,7,4,1,0.1523,0.5948,0
2012_002323,person,7,7,1,0.1366,0.7692,0
2012_002327,person,8,6,1,0.1815,0.0596,0
2012_002328,person,6,6,1,0.3521,0.8689,0
2012_002330,person,7,8,1,0.0837,0.6388,0
2012_002330,person,7,10,1,0.0884,0.5515,0
2012_002330,person,7,7,1,0.1016,0.4588,0
2012_002331,person,5,4,1,0.2220,0.3881,0
2012_002332,person,4,7,1,0.0135,0.3029,0
2012_002333,person,6,4,1,0.0469,0.8826,0
2012_002336,person,10,6,1,0.5463,0.8297,0
2012_002337,person,4,4,1,0.0488,0.5692,0
2012_002338,person,7,6,1,0.2914,0.8279,0
2012_002339,person,6,5,1,0.0356,0.3690,0
2012_002339,person,6,7,1,0.2481,0.4656,0
2012_002340,person,5,4,1,0.0808,0.3675,0
2012_002340,person,6,8,1,0.1055,0.4975,0
2012_002340,person,6,6,1,0.0603,0.3940,0
2012_002342,person,9,6,1,0.5341,0.3888,0
2012_002342,person,9,6,1,0.5341,0.3083,0
2012_002343,person,4,5,1,0.0323,0.2578,0
2012_002343,person,3,8,1,0.1013,0.4945,0
2012_002350,person,7,7,1,0.2042,0.8832,0
2012_002351,person,6,4,1,0.0903,0.1649,0
2012_002353,person,6,6,1,0.1207,0.6958,0
2012_002354,person,6,9,1,0.1083,0.7033,0
2012_002354,person,8,3,1,0.0447,0.4405,0
2012_002355,person,7,8,1,0.0472,0.7242,0
2012_002356,person,6,6,1,0.2945,0.8439,0
2012_002358,person,6,6,1,0.2319,0.6725,0
2012_002359,person,6,6,1,0.2721,0.3616,0
2012_002361,person,7,7,1,0.0301,0.4419,0
2012_002364,person,6,6,1,0.1608,0.6492,0
2012_002365,person,6,6,1,0.2359,0.7025,0
2012_002366,person,7,6,1,0.3977,0.6819,0
2012_002368,person,7,9,1,0.0322,0.6455,0
2012_002370,person,7,6,1,0.1304,0.6210,0
2012_002372,person,5,4,1,0.0285,0.8513,0
2012_002373,person,8,4,1,0.2565,0.6938,0
2012_002376,person,6,4,1,0.1784,0.8540,0
2012_002377,person,6,4,1,0.2001,0.5778,0
2012_002378,person,7,8,1,0.0101,0.7366,0
2012_002379,person,6,9,1,0.2063,0.8529,0
2012_002384,person,8,5,1,0.0847,0.8843,0
2012_002387,person,9,7,1,0.6783,0.5953,0
2012_002387,person,9,11,1,0.4412,0.4907,0
2012_002387,person,9,4,1,0.4848,0.5407,0
2012_002388,person,7,3,1,0.0831,0.7000,0
2012_002389,person,5,6,1,0.0566,0.6180,0
2012_002391,person,3,5,0,0.0000,0.0000,0
2012_002392,person,5,6,1,0.1611,0.5553,0
2012_002393,person,7,6,1,0.1286,0.4815,0
2012_002394,person,7,7,1,0.0294,0.4050,0
2012_002401,person,5,6,1,0.1768,0.6806,0
2012_002404,person,7,6,1,0.2246,0.5133,0
2012_002406,person,6,8,1,0.1765,0.6175,0
2012_002407,person,6,4,1,0.1540,0.7597,0
2012_002408,person,7,9,1,0.2467,0.6443,0
2012_002409,person,5,3,1,0.0241,0.7861,0
2012_002411,person,6,6,1,0.1188,0.3497,0
2012_002412,person,6,3,1,0.0380,0.7478,0
2012_002414,person,6,5,1,0.2125,0.8646,0
2012_002414,person,8,5,1,0.0509,0.5951,0
2012_002415,person,6,9,1,0.0307,0.6691,0
2012_002417,person,8,4,1,0.2357,0.7512,0
2012_002419,person,8,6,1,0.2163,0.7917,0
2012_002419,person,7,3,1,0.2216,0.7666,0
2012_002419,person,7,4,1,0.1957,0.7670,0
2012_002421,person,6,4,1,0.6754,0.5603,0
2012_002421,person,6,5,1,0.2929,0.4398,0
2012_002423,person,6,5,1,0.1545,0.7911,0
2012_002424,person,6,2,1,0.3383,0.6719,0
2012_002425,person,6,6,1,0.3702,0.7122,0
2012_002426,person,7,5,1,0.0721,0.4943,0
2012_002427,person,8,5,1,0.1038,0.6494,0
2012_002427,person,10,6,1,0.0907,0.7775,0
2012_002428,person,6,4,1,0.0148,0.6214,0
2012_002430,person,11,4,1,0.1005,0.5294,0
2012_002431,person,5,7,1,0.3497,0.5610,0
2012_002434,person,7,4,1,0.1374,0.7343,0
2012_002435,person,5,3,1,0.0460,0.5122,0
2012_002437,person,8,3,1,0.1551,0.1841,0
2012_002440,person,8,4,1,0.0872,0.6334,0
2012_002442,person,4,5,0,0.0000,0.0000,0
2012_002442,person,12,8,0,0.0000,0.0000,0
2012_002442,person,4,9,1,0.1253,0.5788,0
2012_002442,person,4,3,1,0.0423,0.4726,0
2012_002443,person,8,11,1,0.1453,0.3742,0
2012_002443,person,8,11,1,0.1453,0.3593,0
2012_002443,person,8,3,1,0.0551,0.4305,0
2012_002444,person,6,5,1,0.2482,0.5608,0
2012_002445,person,5,6,1,0.1179,0.5691,0
2012_002447,person,7,0,1,0.4457,0.6213,0
