img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2009_000021,person,3,2,0,0.0000,0.0000,0
2009_000021,person,4,3,1,0.0465,0.2421,0
2009_000021,person,4,3,1,0.0465,0.1773,0
2009_000022,train,6,5,1,0.0781,0.1065,0
2009_000026,bird,7,6,1,0.0014,0.0476,0
2009_000027,car,6,12,0,0.0000,0.0000,0
2009_000027,car,6,12,0,0.0000,0.0000,0
2009_000027,bus,6,6,1,0.4249,0.8004,0
2009_000027,car,7,0,0,0.0000,0.0000,0
2009_000028,chair,7,11,1,0.0014,0.2956,0
2009_000028,chair,6,9,0,0.0000,0.0000,0
2009_000028,chair,7,6,0,0.0000,0.0000,0
2009_000028,chair,6,4,0,0.0000,0.0000,0
2009_000029,dog,8,6,1,0.0111,0.3681,0
2009_000030,cat,6,7,1,0.3837,0.7475,0
2009_000032,aeroplane,6,7,0,0.0000,0.0000,0
2009_000035,bird,5,5,1,0.0097,0.0957,0
2009_000037,bird,7,6,1,0.0080,0.2311,0
2009_000039,sheep,7,6,1,0.2437,0.7315,0
2009_000040,bird,5,6,1,0.0033,0.5048,0
2009_000041,tvmonitor,5,8,1,0.0777,0.6905,0
2009_000041,tvmonitor,7,3,0,0.0000,0.0000,0
2009_000042,car,5,8,1,0.4022,0.6885,0
2009_000045,dog,6,7,1,0.0013,0.0269,0
2009_000051,train,6,6,1,0.0172,0.2151,0
2009_000051,train,6,11,1,0.0003,0.0200,0
2009_000051,train,6,10,1,0.0018,0.0379,0
2009_000052,aeroplane,6,6,1,0.0798,0.3881,0
2009_000054,bus,8,5,1,0.3027,0.5546,0
2009_000054,person,7,5,1,0.0139,0.0334,0
2009_000055,bicycle,8,10,0,0.0000,0.0000,0
2009_000056,person,10,10,1,0.0964,0.4366,0
2009_000056,person,11,8,1,0.0603,0.3391,0
2009_000056,person,11,7,1,0.0878,0.2467,0
2009_000056,person,10,8,1,0.0866,0.3183,0
2009_000056,person,11,4,1,0.0624,0.7865,0
2009_000056,chair,11,5,1,0.0152,0.0836,0
2009_000058,diningtable,10,6,1,0.0366,0.7758,0
2009_000058,bottle,6,10,1,0.0040,0.2502,0
2009_000058,bottle,6,10,1,0.0040,0.2188,0
2009_000058,bottle,8,6,1,0.0049,0.4432,0
2009_000058,person,6,2,1,0.0106,0.4808,0
2009_000058,person,5,4,1,0.1355,0.5204,0
2009_000058,person,5,8,1,0.3390,0.5746,0
2009_000059,person,7,6,1,0.2020,0.7176,0
2009_000059,chair,6,6,0,0.0000,0.0000,0
2009_000060,bus,6,7,1,0.0529,0.8159,0
2009_000060,car,7,12,1,0.0942,0.1674,0
2009_000060,person,5,5,1,0.0609,0.3167,0
2009_000063,person,7,6,1,0.1741,0.7645,0
2009_000066,cow,5,9,0,0.0000,0.0000,0
2009_000066,cow,4,5,0,0.0000,0.0000,0
2009_000066,cow,5,2,0,0.0000,0.0000,0
2009_000067,person,8,5,1,0.4681,0.4518,0
2009_000067,person,7,6,1,0.0950,0.2374,0
2009_000067,person,8,6,1,0.3690,0.3155,0
2009_000067,person,8,7,1,0.4571,0.3024,0
2009_000067,person,7,9,1,0.2963,0.4220,0
2009_000067,person,8,11,1,0.6816,0.6555,0
2009_000068,horse,6,6,0,0.0000,0.0000,0
2009_000072,person,5,4,1,0.1003,0.7401,0
2009_000072,person,7,7,1,0.1988,0.6725,0
2009_000072,person,5,9,1,0.0155,0.5816,0
2009_000073,train,6,7,0,0.0000,0.0000,0
2009_000074,motorbike,6,6,1,0.1386,0.7091,0
2009_000074,person,5,6,1,0.1478,0.7324,0
2009_000078,car,6,6,0,0.0000,0.0000,0
2009_000078,person,5,5,1,0.0834,0.4953,0
2009_000078,person,2,6,0,0.0000,0.0000,0
2009_000078,person,2,5,1,0.0479,0.5629,0
2009_000078,person,2,1,1,0.1114,0.4375,0
2009_000078,person,2,2,1,0.0328,0.6300,0
2009_000078,person,2,0,1,0.1296,0.6285,0
2009_000080,cat,5,5,1,0.0177,0.7649,0
2009_000082,chair,7,10,1,0.0307,0.2761,0
2009_000082,chair,7,6,0,0.0000,0.0000,0
2009_000082,chair,7,2,1,0.1086,0.8750,0
2009_000084,aeroplane,6,6,1,0.0021,0.2893,0
2009_000085,person,7,4,0,0.0000,0.0000,0
2009_000087,sofa,8,8,1,0.2398,0.7680,0
2009_000088,dog,7,7,0,0.0000,0.0000,0
2009_000089,bus,6,6,0,0.0000,0.0000,0
2009_000089,car,8,1,1,0.0591,0.3869,0
2009_000089,car,7,12,1,0.0168,0.5378,0
2009_000090,train,6,4,1,0.0629,0.8438,0
2009_000091,cow,6,7,0,0.0000,0.0000,0
2009_000093,boat,5,5,0,0.0000,0.0000,0
2009_000096,sofa,7,2,0,0.0000,0.0000,0
2009_000096,sofa,6,9,0,0.0000,0.0000,0
2009_000096,chair,5,3,1,0.0547,0.6807,0
2009_000097,bus,6,7,0,0.0000,0.0000,0
2009_000097,car,6,2,1,0.0644,0.2164,0
2009_000097,car,6,11,1,0.0310,0.2760,0
2009_000097,car,6,12,0,0.0000,0.0000,0
2009_000100,horse,6,7,0,0.0000,0.0000,0
2009_000102,person,5,0,1,0.1576,0.3729,0
2009_000103,bird,7,7,0,0.0000,0.0000,0
2009_000104,bus,5,6,1,0.2859,0.6504,0
2009_000105,train,6,7,0,0.0000,0.0000,0
2009_000105,bicycle,6,12,0,0.0000,0.0000,0
2009_000105,bicycle,6,12,0,0.0000,0.0000,0
2009_000109,diningtable,6,6,0,0.0000,0.0000,0
2009_000109,chair,7,2,0,0.0000,0.0000,0
2009_000109,chair,8,7,1,0.0019,0.4394,0
2009_000109,chair,8,10,0,0.0000,0.0000,0
2009_000109,chair,2,4,0,0.0000,0.0000,0
2009_000119,motorbike,8,7,1,0.2281,0.7893,0
2009_000119,motorbike,7,10,0,0.0000,0.0000,0
2009_000119,person,7,7,1,0.1910,0.4185,0
2009_000119,person,7,10,1,0.6905,0.6143,0
2009_000120,boat,6,5,0,0.0000,0.0000,0
2009_000121,bottle,2,5,1,0.0202,0.6443,0
2009_000121,bottle,2,8,0,0.0000,0.0000,0
2009_000121,bottle,2,10,0,0.0000,0.0000,0
2009_000121,bottle,6,6,0,0.0000,0.0000,0
2009_000121,car,10,7,1,0.0559,0.3950,0
2009_000122,aeroplane,6,6,1,0.2383,0.7068,0
2009_000124,bird,5,9,0,0.0000,0.0000,0
2009_000124,bird,8,7,1,0.0028,0.0614,0
2009_000128,person,11,5,0,0.0000,0.0000,0
2009_000130,bottle,6,7,0,0.0000,0.0000,0
2009_000131,motorbike,6,11,0,0.0000,0.0000,0
2009_000131,motorbike,6,6,1,0.2382,0.7386,0
2009_000132,cat,6,6,0,0.0000,0.0000,0
2009_000132,person,5,6,1,0.2934,0.8566,0
2009_000133,aeroplane,7,6,1,0.2725,0.3403,0
2009_000135,bus,7,6,0,0.0000,0.0000,0
2009_000136,tvmonitor,6,1,0,0.0000,0.0000,0
2009_000137,train,7,6,0,0.0000,0.0000,0
2009_000137,train,6,12,1,0.0000,0.1256,0
2009_000140,car,6,12,1,0.0157,0.1461,0
2009_000140,car,6,12,1,0.0157,0.3121,0
2009_000140,car,6,11,1,0.0335,0.2845,0
2009_000140,car,6,11,1,0.0335,0.2190,0
2009_000140,bus,6,6,0,0.0000,0.0000,0
2009_000140,person,6,7,1,0.0491,0.1904,0
2009_000140,car,7,1,1,0.2446,0.7289,0
2009_000140,car,7,0,1,0.0711,0.2604,0
2009_000140,person,5,4,1,0.0061,0.5468,0
2009_000140,person,5,5,0,0.0000,0.0000,0
2009_000140,person,8,12,1,0.3477,0.2963,0
2009_000140,person,8,12,1,0.3477,0.3620,0
2009_000140,person,7,12,1,0.0452,0.0000,0
2009_000140,car,7,11,1,0.0503,0.2622,0
2009_000141,diningtable,7,4,0,0.0000,0.0000,0
2009_000141,person,6,10,1,0.1865,0.9385,0
2009_000141,person,5,5,1,0.1645,0.5346,0
2009_000141,person,5,3,1,0.0508,0.5397,0
2009_000141,person,4,1,1,0.0348,0.6816,0
2009_000141,person,4,0,1,0.0199,0.4447,0
2009_000142,dog,8,3,0,0.0000,0.0000,0
2009_000142,dog,6,6,1,0.0043,0.1663,0
2009_000142,dog,5,8,1,0.0096,0.1023,0
2009_000142,sofa,6,6,0,0.0000,0.0000,0
2009_000145,person,6,4,1,0.5729,0.7553,0
2009_000145,dog,7,9,0,0.0000,0.0000,0
2009_000146,bird,6,6,0,0.0000,0.0000,0
2009_000149,person,5,9,1,0.1270,0.5103,0
2009_000149,bicycle,8,5,1,0.0238,0.6651,0
2009_000150,cat,3,7,1,0.0087,0.7259,0
2009_000151,bird,7,7,0,0.0000,0.0000,0
2009_000156,dog,6,5,0,0.0000,0.0000,0
2009_000157,tvmonitor,7,4,0,0.0000,0.0000,0
2009_000157,tvmonitor,7,10,0,0.0000,0.0000,0
2009_000157,person,6,6,1,0.0976,0.6680,0
2009_000157,chair,8,4,1,0.0268,0.2722,0
2009_000157,person,8,6,1,0.1313,0.5266,0
2009_000158,pottedplant,6,6,0,0.0000,0.0000,0
2009_000159,aeroplane,5,7,1,0.1326,0.0384,0
2009_000159,aeroplane,6,6,1,0.1313,0.6210,0
2009_000160,car,9,4,1,0.0218,0.5344,0
2009_000160,car,8,2,1,0.0402,0.3917,0
2009_000160,car,8,6,1,0.0584,0.2536,0
2009_000161,bicycle,7,3,0,0.0000,0.0000,0
2009_000164,person,8,6,1,0.1901,0.5445,0
2009_000164,person,7,6,1,0.3718,0.8488,0
2009_000164,chair,9,8,0,0.0000,0.0000,0
2009_000164,diningtable,5,1,0,0.0000,0.0000,0
2009_000164,chair,5,2,1,0.0152,0.3552,0
2009_000164,chair,5,0,1,0.0239,0.6625,0
2009_000164,chair,3,0,1,0.0001,0.0187,0
2009_000164,chair,3,2,1,0.0013,0.0151,0
2009_000164,pottedplant,3,1,0,0.0000,0.0000,0
2009_000165,car,6,5,0,0.0000,0.0000,0
2009_000165,person,4,12,0,0.0000,0.0000,0
2009_000168,sheep,6,7,1,0.3208,0.4915,0
2009_000168,person,6,4,1,0.1651,0.8396,0
2009_000169,horse,6,6,0,0.0000,0.0000,0
2009_000169,person,9,0,1,0.2335,0.4155,0
2009_000169,person,5,10,1,0.0325,0.1059,0
2009_000169,person,4,11,1,0.0288,0.4752,0
2009_000169,person,2,11,1,0.0290,0.5305,0
2009_000169,horse,4,10,0,0.0000,0.0000,0
2009_000169,car,3,7,1,0.0222,0.1731,0
2009_000169,car,3,5,1,0.0717,0.1907,0
2009_000171,bottle,9,9,0,0.0000,0.0000,0
2009_000171,person,8,6,1,0.0359,0.7117,0
2009_000176,bus,6,10,0,0.0000,0.0000,0
2009_000176,bus,6,0,0,0.0000,0.0000,0
2009_000176,bus,6,5,0,0.0000,0.0000,0
2009_000177,train,6,7,1,0.0719,0.7184,0
2009_000181,dog,6,6,0,0.0000,0.0000,0
2009_000182,chair,5,1,0,0.0000,0.0000,0
2009_000182,chair,4,3,1,0.0540,0.5030,0
2009_000182,chair,4,5,1,0.0947,0.5864,0
2009_000182,chair,4,6,0,0.0000,0.0000,0
2009_000182,chair,4,7,0,0.0000,0.0000,0
2009_000182,chair,4,7,0,0.0000,0.0000,0
2009_000182,chair,9,6,0,0.0000,0.0000,0
2009_000182,person,8,7,1,0.0948,0.6477,0
2009_000182,chair,4,9,1,0.0021,0.0252,0
2009_000182,chair,4,8,0,0.0000,0.0000,0
2009_000182,chair,4,8,0,0.0000,0.0000,0
2009_000182,chair,4,10,1,0.0017,0.0755,0
2009_000182,chair,4,10,1,0.0017,0.0751,0
2009_000183,person,6,6,1,0.0974,0.7740,0
2009_000184,motorbike,6,6,1,0.3700,0.6023,0
2009_000188,diningtable,9,7,1,0.0009,0.7618,0
2009_000188,chair,9,8,1,0.1290,0.7591,0
2009_000188,chair,9,5,1,0.0926,0.7931,0
2009_000188,chair,6,5,1,0.0011,0.1127,0
2009_000188,chair,8,8,0,0.0000,0.0000,0
2009_000189,dog,7,6,0,0.0000,0.0000,0
2009_000189,sofa,7,6,0,0.0000,0.0000,0
2009_000192,chair,6,6,0,0.0000,0.0000,0
2009_000195,bicycle,6,6,0,0.0000,0.0000,0
2009_000197,person,5,10,0,0.0000,0.0000,0
2009_000197,bicycle,5,11,0,0.0000,0.0000,0
2009_000197,bicycle,5,10,0,0.0000,0.0000,0
2009_000198,chair,6,7,1,0.0331,0.1043,0
2009_000198,chair,7,2,1,0.0257,0.0969,0
2009_000198,pottedplant,7,11,0,0.0000,0.0000,0
2009_000198,pottedplant,8,12,0,0.0000,0.0000,0
2009_000198,pottedplant,7,9,1,0.0202,0.2956,0
2009_000199,bus,6,7,1,0.0234,0.7995,0
2009_000201,bottle,6,7,1,0.1409,0.7698,0
2009_000203,bus,6,7,0,0.0000,0.0000,0
2009_000203,car,7,9,0,0.0000,0.0000,0
2009_000205,aeroplane,5,4,0,0.0000,0.0000,0
2009_000206,bird,6,5,1,0.0383,0.5132,0
2009_000209,chair,8,7,1,0.0095,0.0970,0
2009_000212,chair,8,8,0,0.0000,0.0000,0
2009_000212,chair,7,6,1,0.0456,0.3376,0
2009_000212,chair,8,4,1,0.1127,0.6514,0
2009_000212,chair,8,6,1,0.0378,0.6110,0
2009_000212,diningtable,8,6,1,0.2595,0.7943,0
2009_000212,car,5,7,1,0.0827,0.2320,0
2009_000212,car,4,7,0,0.0000,0.0000,0
2009_000212,car,4,8,0,0.0000,0.0000,0
2009_000214,tvmonitor,5,5,0,0.0000,0.0000,0
2009_000214,chair,8,7,0,0.0000,0.0000,0
2009_000214,pottedplant,6,7,0,0.0000,0.0000,0
2009_000216,tvmonitor,3,6,1,0.0001,0.6483,0
2009_000217,sofa,9,2,0,0.0000,0.0000,0
2009_000217,pottedplant,6,0,0,0.0000,0.0000,0
2009_000217,pottedplant,4,0,0,0.0000,0.0000,0
2009_000217,pottedplant,3,0,0,0.0000,0.0000,0
2009_000218,bird,8,6,1,0.0042,0.5882,0
2009_000218,bird,3,6,1,0.0004,0.0683,0
2009_000219,cow,8,5,0,0.0000,0.0000,0
2009_000219,person,6,11,1,0.0983,0.8027,0
2009_000219,cow,6,8,0,0.0000,0.0000,0
2009_000223,person,7,1,0,0.0000,0.0000,0
2009_000223,sheep,6,7,1,0.0258,0.4303,0
2009_000223,sheep,7,10,0,0.0000,0.0000,0
2009_000223,motorbike,7,6,0,0.0000,0.0000,0
2009_000223,motorbike,7,3,0,0.0000,0.0000,0
2009_000225,aeroplane,7,5,0,0.0000,0.0000,0
2009_000225,car,8,0,0,0.0000,0.0000,0
2009_000225,car,8,2,1,0.0732,0.3268,0
2009_000225,car,8,3,0,0.0000,0.0000,0
2009_000225,car,8,4,1,0.0722,0.2757,0
2009_000225,car,8,5,0,0.0000,0.0000,0
2009_000225,car,9,6,0,0.0000,0.0000,0
2009_000225,car,9,9,0,0.0000,0.0000,0
2009_000225,car,9,7,0,0.0000,0.0000,0
2009_000227,cat,6,6,0,0.0000,0.0000,0
2009_000229,bird,6,8,0,0.0000,0.0000,0
2009_000232,dog,6,6,0,0.0000,0.0000,0
2009_000232,chair,4,3,0,0.0000,0.0000,0
2009_000233,motorbike,6,5,0,0.0000,0.0000,0
2009_000237,bicycle,9,8,0,0.0000,0.0000,0
2009_000237,person,6,7,1,0.1977,0.8675,0
2009_000237,bicycle,7,2,0,0.0000,0.0000,0
2009_000237,person,6,2,1,0.4435,0.5922,0
2009_000237,person,5,3,1,0.2750,0.4098,0
2009_000237,bicycle,6,3,0,0.0000,0.0000,0
2009_000239,bus,6,6,1,0.1246,0.7697,0
2009_000239,bus,6,12,0,0.0000,0.0000,0
2009_000239,person,6,7,1,0.0503,0.4872,0
2009_000242,sofa,9,6,1,0.0906,0.7056,0
2009_000244,train,6,6,1,0.0412,0.5973,0
2009_000247,bottle,5,5,0,0.0000,0.0000,0
2009_000247,bottle,5,9,0,0.0000,0.0000,0
2009_000247,bottle,4,10,0,0.0000,0.0000,0
2009_000247,bottle,6,5,0,0.0000,0.0000,0
2009_000247,bottle,5,1,0,0.0000,0.0000,0
2009_000247,bottle,6,2,0,0.0000,0.0000,0
2009_000247,person,6,4,1,0.1411,0.4548,0
2009_000247,person,3,8,1,0.0030,0.3861,0
2009_000247,person,6,9,1,0.0820,0.8685,0
2009_000247,person,8,1,1,0.0579,0.8694,0
2009_000247,diningtable,8,5,1,0.0396,0.8629,0
2009_000248,horse,7,7,0,0.0000,0.0000,0
2009_000248,person,5,6,1,0.0258,0.5879,0
2009_000249,cat,7,5,0,0.0000,0.0000,0
2009_000249,person,6,6,1,0.2173,0.8807,0
2009_000250,cow,7,4,0,0.0000,0.0000,0
2009_000251,sofa,9,9,0,0.0000,0.0000,0
2009_000251,chair,7,2,1,0.0987,0.5308,0
2009_000251,pottedplant,4,10,0,0.0000,0.0000,0
2009_000253,person,9,7,1,0.6276,0.7363,0
2009_000254,bird,6,6,1,0.0012,0.0372,0
2009_000257,diningtable,8,6,0,0.0000,0.0000,0
2009_000257,person,5,9,1,0.0766,0.4931,0
2009_000257,bottle,5,12,0,0.0000,0.0000,0
2009_000257,person,5,1,1,0.0172,0.8270,0
2009_000260,aeroplane,6,6,1,0.2373,0.5734,0
2009_000268,horse,7,6,1,0.0028,0.2055,0
2009_000276,motorbike,6,6,0,0.0000,0.0000,0
2009_000277,bottle,7,4,0,0.0000,0.0000,0
2009_000277,person,6,8,1,0.0963,0.5831,0
2009_000280,car,6,7,0,0.0000,0.0000,0
2009_000280,motorbike,6,12,0,0.0000,0.0000,0
2009_000280,motorbike,6,3,0,0.0000,0.0000,0
2009_000280,person,6,3,1,0.6673,0.5625,0
2009_000281,bicycle,5,6,0,0.0000,0.0000,0
2009_000281,bicycle,4,2,0,0.0000,0.0000,0
2009_000282,dog,8,6,1,0.2042,0.6069,0
2009_000282,person,6,6,1,0.1670,0.7807,0
2009_000282,car,3,4,1,0.0109,0.1691,0
2009_000283,train,7,5,0,0.0000,0.0000,0
2009_000283,car,3,0,0,0.0000,0.0000,0
2009_000283,person,4,6,1,0.1177,0.1460,0
2009_000284,cat,6,6,1,0.1328,0.5157,0
2009_000285,cow,8,7,0,0.0000,0.0000,0
2009_000285,cow,11,8,0,0.0000,0.0000,0
2009_000286,bicycle,6,6,0,0.0000,0.0000,0
2009_000287,dog,5,8,1,0.2776,0.7469,0
2009_000288,car,6,6,1,0.4108,0.6201,0
2009_000288,person,4,10,1,0.0270,0.4854,0
2009_000288,person,4,11,1,0.1257,0.5133,0
2009_000288,person,4,12,1,0.0962,0.3939,0
2009_000288,car,5,1,1,0.0076,0.5746,0
2009_000288,car,4,11,0,0.0000,0.0000,0
2009_000289,sheep,8,5,0,0.0000,0.0000,0
2009_000290,bus,6,6,0,0.0000,0.0000,0
2009_000290,person,6,9,0,0.0000,0.0000,0
2009_000290,person,6,9,0,0.0000,0.0000,0
2009_000290,car,6,3,0,0.0000,0.0000,0
2009_000291,person,6,5,1,0.3745,0.9076,0
2009_000293,horse,6,5,0,0.0000,0.0000,0
2009_000293,horse,6,6,0,0.0000,0.0000,0
2009_000297,pottedplant,6,7,0,0.0000,0.0000,0
2009_000298,chair,9,4,1,0.0290,0.8293,0
2009_000298,chair,6,8,0,0.0000,0.0000,0
2009_000298,chair,5,6,1,0.0050,0.4684,0
2009_000298,chair,4,4,0,0.0000,0.0000,0
2009_000298,chair,4,3,0,0.0000,0.0000,0
2009_000298,chair,7,3,1,0.0046,0.2992,0
2009_000300,diningtable,7,6,0,0.0000,0.0000,0
2009_000300,sofa,4,7,0,0.0000,0.0000,0
2009_000303,cat,6,5,0,0.0000,0.0000,0
2009_000304,cat,7,5,1,0.2602,0.6473,0
2009_000304,chair,6,6,0,0.0000,0.0000,0
2009_000305,person,6,7,1,0.3282,0.6818,0
2009_000305,boat,9,6,0,0.0000,0.0000,0
2009_000308,boat,6,3,0,0.0000,0.0000,0
2009_000309,cow,5,4,0,0.0000,0.0000,0
2009_000309,cow,5,7,0,0.0000,0.0000,0
2009_000309,cow,4,7,0,0.0000,0.0000,0
2009_000309,person,7,10,1,0.1430,0.7602,0
2009_000312,horse,6,8,0,0.0000,0.0000,0
2009_000316,sofa,7,9,1,0.0860,0.5493,0
2009_000316,chair,6,5,0,0.0000,0.0000,0
2009_000316,chair,8,1,0,0.0000,0.0000,0
2009_000317,bird,6,6,1,0.0014,0.0304,0
2009_000318,bird,6,6,1,0.0082,0.3954,0
2009_000318,bird,3,1,0,0.0000,0.0000,0
2009_000320,aeroplane,3,8,1,0.0009,0.0798,0
2009_000320,aeroplane,4,9,1,0.0305,0.5530,0
2009_000320,aeroplane,5,6,1,0.0656,0.0473,0
2009_000320,aeroplane,5,10,0,0.0000,0.0000,0
2009_000320,aeroplane,6,7,1,0.0372,0.0399,0
2009_000320,aeroplane,7,8,0,0.0000,0.0000,0
2009_000320,aeroplane,8,5,1,0.0095,0.1480,0
2009_000320,aeroplane,9,5,1,0.0058,0.2159,0
2009_000321,dog,7,7,1,0.0098,0.0465,0
2009_000322,person,5,7,1,0.3559,0.9037,0
2009_000327,aeroplane,6,6,1,0.0834,0.6856,0
2009_000328,bottle,7,7,0,0.0000,0.0000,0
2009_000330,cat,7,7,1,0.3512,0.5795,0
2009_000335,bus,6,6,1,0.0099,0.5573,0
2009_000335,car,7,11,1,0.0844,0.5816,0
2009_000335,bus,6,1,1,0.0022,0.7440,0
2009_000336,tvmonitor,6,3,0,0.0000,0.0000,0
2009_000337,person,9,3,1,0.8595,0.7125,0
2009_000337,person,7,9,1,0.0238,0.8360,0
2009_000339,dog,6,6,0,0.0000,0.0000,0
2009_000340,person,11,2,0,0.0000,0.0000,0
2009_000340,person,10,9,1,0.1632,0.6376,0
2009_000340,bottle,8,3,0,0.0000,0.0000,0
2009_000340,bottle,2,5,0,0.0000,0.0000,0
2009_000340,person,8,6,1,0.1623,0.7942,0
2009_000341,motorbike,5,6,0,0.0000,0.0000,0
2009_000341,car,3,12,1,0.0025,0.4347,0
2009_000341,car,3,9,0,0.0000,0.0000,0
2009_000342,cat,7,4,1,0.0778,0.7391,0
2009_000342,cat,8,7,1,0.0742,0.6364,0
2009_000342,sofa,3,4,0,0.0000,0.0000,0
2009_000343,person,5,10,1,0.7781,0.4294,0
2009_000343,person,5,9,1,0.2459,0.4064,0
2009_000343,person,4,10,1,0.0537,0.1041,0
2009_000343,motorbike,5,8,0,0.0000,0.0000,0
2009_000343,motorbike,6,7,1,0.0561,0.3161,0
2009_000343,motorbike,6,5,0,0.0000,0.0000,0
2009_000343,person,5,5,1,0.2234,0.3008,0
2009_000343,motorbike,7,2,0,0.0000,0.0000,0
2009_000344,bicycle,6,6,0,0.0000,0.0000,0
2009_000347,train,6,6,0,0.0000,0.0000,0
2009_000350,cat,6,6,1,0.2081,0.7290,0
2009_000351,bicycle,9,5,0,0.0000,0.0000,0
2009_000354,bicycle,6,6,0,0.0000,0.0000,0
2009_000356,sheep,6,9,0,0.0000,0.0000,0
2009_000356,sheep,6,3,0,0.0000,0.0000,0
2009_000356,sheep,4,12,0,0.0000,0.0000,0
2009_000356,sheep,3,3,0,0.0000,0.0000,0
2009_000356,sheep,4,0,0,0.0000,0.0000,0
2009_000356,sheep,2,5,0,0.0000,0.0000,0
2009_000356,sheep,4,6,0,0.0000,0.0000,0
2009_000356,sheep,3,7,0,0.0000,0.0000,0
2009_000356,sheep,4,7,0,0.0000,0.0000,0
2009_000356,sheep,3,4,0,0.0000,0.0000,0
2009_000356,sheep,3,1,0,0.0000,0.0000,0
2009_000356,sheep,7,12,0,0.0000,0.0000,0
2009_000366,cat,7,6,1,0.1887,0.3429,0
2009_000367,aeroplane,7,1,1,0.0273,0.3926,0
2009_000367,aeroplane,7,6,1,0.3772,0.8153,0
2009_000370,bird,7,5,1,0.0024,0.0611,0
2009_000375,sofa,11,4,0,0.0000,0.0000,0
2009_000375,person,8,4,1,0.0700,0.6892,0
2009_000375,person,6,9,1,0.1210,0.6079,0
2009_000375,person,5,3,1,0.0292,0.2568,0
2009_000375,person,2,4,1,0.0129,0.4649,0
2009_000375,person,2,7,1,0.0268,0.5185,0
2009_000375,person,1,8,1,0.0118,0.2765,0
2009_000377,bottle,6,6,0,0.0000,0.0000,0
2009_000378,boat,6,6,0,0.0000,0.0000,0
2009_000378,person,6,4,1,0.1176,0.8195,0
2009_000378,person,4,6,1,0.0173,0.0109,0
2009_000378,person,5,3,1,0.0241,0.0430,0
2009_000379,sofa,6,6,0,0.0000,0.0000,0
2009_000379,person,6,6,0,0.0000,0.0000,0
2009_000385,boat,6,6,0,0.0000,0.0000,0
2009_000387,aeroplane,7,6,1,0.3517,0.8334,0
2009_000389,bird,5,10,0,0.0000,0.0000,0
2009_000389,bird,6,6,0,0.0000,0.0000,0
2009_000389,bird,6,4,0,0.0000,0.0000,0
2009_000390,car,5,7,1,0.3585,0.6272,0
2009_000390,car,6,1,0,0.0000,0.0000,0
2009_000391,tvmonitor,5,4,1,0.0474,0.6126,0
2009_000391,chair,6,0,0,0.0000,0.0000,0
2009_000393,bird,6,5,0,0.0000,0.0000,0
2009_000397,car,8,8,1,0.3949,0.6509,0
2009_000397,person,8,8,1,0.1199,0.3742,0
2009_000397,person,8,1,1,0.4484,0.4787,0
2009_000397,person,8,2,1,0.4259,0.6639,0
2009_000397,aeroplane,6,6,1,0.0998,0.5952,0
2009_000397,person,7,5,1,0.1018,0.1342,0
2009_000397,person,7,6,0,0.0000,0.0000,0
2009_000397,person,8,2,1,0.4259,0.0768,0
2009_000398,tvmonitor,10,6,1,0.1125,0.7129,0
2009_000398,tvmonitor,8,6,0,0.0000,0.0000,0
2009_000398,tvmonitor,8,6,0,0.0000,0.0000,0
2009_000399,car,6,7,1,0.3648,0.5710,0
2009_000400,dog,6,5,1,0.0011,0.1076,0
2009_000400,dog,7,4,1,0.0006,0.4228,0
2009_000400,dog,8,4,1,0.0010,0.3015,0
2009_000400,dog,9,4,1,0.0019,0.3091,0
2009_000402,motorbike,6,6,0,0.0000,0.0000,0
2009_000402,car,4,6,1,0.0161,0.7839,0
2009_000405,bus,6,4,0,0.0000,0.0000,0
2009_000405,car,2,10,0,0.0000,0.0000,0
2009_000405,person,4,10,1,0.0225,0.7587,0
2009_000405,person,5,11,1,0.0188,0.1491,0
2009_000408,bus,6,6,0,0.0000,0.0000,0
2009_000408,person,6,8,1,0.1524,0.3162,0
2009_000408,person,7,11,1,0.0255,0.2290,0
2009_000409,horse,7,2,0,0.0000,0.0000,0
2009_000409,horse,7,5,0,0.0000,0.0000,0
2009_000409,horse,7,4,0,0.0000,0.0000,0
2009_000409,horse,8,6,0,0.0000,0.0000,0
2009_000410,dog,7,5,1,0.0007,0.1154,0
2009_000411,person,7,7,1,0.1469,0.7096,0
2009_000411,person,7,2,0,0.0000,0.0000,0
2009_000411,bottle,7,6,0,0.0000,0.0000,0
2009_000411,person,8,9,1,0.1584,0.2638,0
2009_000411,person,7,5,1,0.1287,0.2829,0
2009_000412,horse,6,2,0,0.0000,0.0000,0
2009_000412,horse,6,7,0,0.0000,0.0000,0
2009_000412,horse,6,10,0,0.0000,0.0000,0
2009_000414,bottle,8,7,0,0.0000,0.0000,0
2009_000416,sofa,6,6,0,0.0000,0.0000,0
2009_000416,dog,7,6,0,0.0000,0.0000,0
2009_000417,aeroplane,6,6,1,0.3107,0.7805,0
2009_000418,sofa,9,4,1,0.0279,0.6173,0
2009_000418,person,8,4,1,0.0721,0.6348,0
2009_000418,sofa,9,12,1,0.0000,0.0967,0
2009_000418,pottedplant,7,9,0,0.0000,0.0000,0
2009_000419,pottedplant,6,6,0,0.0000,0.0000,0
2009_000420,boat,7,6,0,0.0000,0.0000,0
2009_000421,boat,6,7,0,0.0000,0.0000,0
