epoch,batch,loss,val_loss
19,807,3.839476,
19,808,3.839027,
19,809,3.838799,
19,810,3.838526,
19,811,3.838241,
19,812,3.838166,
19,813,3.837812,
19,814,3.836788,
19,815,3.836661,
19,816,3.836457,
19,817,3.836737,
19,818,3.836068,
19,819,3.836380,
19,820,3.836677,
19,821,3.835616,
19,822,3.834518,
19,823,3.833776,
19,824,3.833267,
19,825,3.834239,
19,826,3.834932,
19,827,3.834771,
19,828,3.834772,
19,829,3.834007,
19,830,3.835721,
19,831,3.835037,
19,832,3.834792,
19,833,3.835786,
19,834,3.834804,
19,835,3.835451,
19,836,3.835070,
19,837,3.835195,
19,838,3.834470,
19,839,3.835432,
19,840,3.834994,
19,841,3.837596,
19,842,3.836438,
19,843,3.837945,
19,844,3.838250,
19,845,3.838311,
19,846,3.838077,
19,847,3.837711,
19,848,3.837575,
19,849,3.836994,
19,850,3.837168,
19,851,3.836161,
19,852,3.836039,
19,853,3.835259,
19,854,3.835804,
19,855,3.835520,
19,856,3.836060,
19,857,3.836757,
19,858,3.838312,
19,859,3.838469,
19,860,3.837492,
19,861,3.836991,
19,862,3.837051,
19,863,3.835563,
19,864,3.836650,
19,865,3.836668,
19,866,3.835909,
19,867,3.837637,
19,868,3.837536,
19,869,3.837239,
19,870,3.838497,
19,871,3.838595,
19,872,3.837537,
19,873,3.838999,
19,874,3.838073,
19,875,3.837674,
19,876,3.838911,
19,877,3.837884,
19,878,3.837559,
19,879,3.837654,
19,880,3.837795,
19,881,3.837293,
19,882,3.836207,
19,883,3.836138,
19,884,3.836310,
19,885,3.835222,
19,886,3.834835,
19,887,3.835960,
19,888,3.836726,
19,889,3.836952,
19,890,3.837034,
19,891,3.837085,
19,892,3.837483,
19,893,3.837855,
19,894,3.836527,
19,895,3.838050,
19,896,3.837387,
19,897,3.836627,
19,898,3.836644,
19,899,3.836194,
19,900,3.835993,
19,901,3.835081,
19,902,3.835278,
19,903,3.835455,
19,904,3.835841,
19,905,3.836254,
19,906,3.838023,
19,907,3.837060,
19,908,3.836842,
19,909,3.837426,
19,910,3.837599,
19,911,3.836878,
19,912,3.836117,
19,913,3.836271,
19,914,3.836915,
19,915,3.835835,
19,916,3.836107,
19,917,3.835820,
19,918,3.835214,
19,919,3.834495,
19,920,3.834335,
19,921,3.834041,
19,922,3.833035,
19,923,3.832685,
19,924,3.833862,
19,925,3.834451,
19,926,3.836442,
19,927,3.835717,
19,928,3.836664,
19,929,3.836815,
19,930,3.837139,
19,931,3.836646,
19,932,3.836271,
19,933,3.837249,
19,934,3.837901,
19,935,3.838619,
19,936,3.838113,
19,937,3.838550,
19,938,3.838414,
19,939,3.838090,
19,940,3.837204,
19,941,3.839702,
19,942,3.840270,
19,943,3.840375,
19,944,3.840448,
19,945,3.840017,
19,946,3.839544,
19,947,3.839628,
19,948,3.839011,
19,949,3.839372,
19,950,3.838844,
19,951,3.838908,
19,952,3.838850,
19,953,3.838936,
19,954,3.838757,
19,955,3.838995,
19,956,3.839725,
19,957,3.839638,
19,958,3.838450,
19,959,3.838743,
19,960,3.838760,
19,961,3.837996,
19,962,3.837236,
19,963,3.836689,
19,964,3.837742,
19,965,3.838027,
19,966,3.837755,
19,967,3.837291,
19,968,3.836535,
19,969,3.835745,
19,970,3.834340,
19,971,3.833735,
19,972,3.833360,
19,973,3.834715,
19,974,3.834269,
19,975,3.834594,
19,976,3.835769,
19,977,3.836442,
19,978,3.836628,
19,979,3.836451,
19,980,3.836074,
19,981,3.836349,
19,982,3.836265,
19,983,3.836811,
19,984,3.837537,
19,985,3.837354,
19,986,3.837957,
19,987,3.837588,
19,988,3.838280,
19,989,3.838510,
19,990,3.837926,
19,991,3.837784,
19,992,3.836573,
19,993,3.836970,
19,994,3.836647,
19,995,3.837380,
19,996,3.837111,
19,997,3.836855,
19,998,3.836617,
19,999,3.837595,
19,1000,3.838227,
19,1001,3.838524,
19,1002,3.838817,
19,1003,3.838399,
19,1004,3.838488,
19,1005,3.838411,
19,1006,3.837853,
19,1007,3.837661,
19,1008,3.837026,
19,1009,3.836801,
19,1010,3.837615,
19,1011,3.838134,
19,1012,3.837737,
19,1013,3.836704,
19,1014,3.836285,
19,1015,3.835257,
19,1016,3.834964,
19,1017,3.835480,
19,1018,3.834756,
19,1019,3.834073,
19,1020,3.832569,
19,1021,3.831862,
19,1022,3.830479,
19,1023,3.829930,
19,1024,3.830094,
19,1025,3.829626,
19,1026,3.829594,
19,1027,3.829979,
19,1028,3.830459,
19,1029,3.830141,
19,1030,3.830639,
19,1031,3.829883,
19,1032,3.830187,
19,1033,3.829739,
19,1034,3.829721,
19,1035,3.830100,
19,1036,3.830021,
19,1037,3.829998,
19,1038,3.829901,
19,1039,3.829847,
19,1040,3.829866,
19,1041,3.828892,
19,1042,3.829899,
19,1043,3.829546,
19,1044,3.828671,
19,1045,3.828673,
19,1046,3.828832,
19,1047,3.827908,
19,1048,3.828018,
19,1049,3.827944,
19,1050,3.827900,
19,1051,3.828090,
19,1052,3.827519,
19,1053,3.829166,
19,1054,3.829605,
19,1055,3.829551,
19,1056,3.829287,
19,1057,3.828946,
19,1058,3.829062,
19,1059,3.828222,
19,1060,3.828986,
19,1061,3.829088,
19,1062,3.829631,
19,1063,3.829087,
19,1064,3.829251,
19,1065,3.829246,
19,1066,3.829711,
19,1067,3.831408,
19,1068,3.831664,
19,1069,3.833169,
19,1070,3.833089,
19,1071,3.833325,
19,1072,3.833640,
19,1073,3.833614,
19,1074,3.834075,
19,1075,3.834407,
19,1076,3.834811,
19,1077,3.834806,
19,1078,3.835525,
19,1079,3.835983,
19,1080,3.835919,
19,1081,3.835807,
19,1082,3.835932,
19,1083,3.835933,
19,1084,3.836626,
19,1085,3.836747,
19,1086,3.837585,
19,1087,3.838641,
19,1088,3.838394,
19,1089,3.839151,
19,1090,3.840639,
19,1091,3.840610,
19,1092,3.840213,
19,1093,3.840131,
19,1094,3.840044,
19,1095,3.839688,
19,1096,3.840391,
19,1097,3.840214,
19,1098,3.839211,
19,1099,3.838467,
19,1100,3.838553,
19,1101,3.837964,
19,1102,3.838160,
19,1103,3.838327,
19,1104,3.838544,
19,1105,3.838444,
19,1106,3.839325,
19,1107,3.839207,
19,1108,3.839183,
19,1109,3.838812,
19,1110,3.838452,
19,1111,3.838297,
19,1112,3.838521,
19,1113,3.839226,
19,1114,3.839375,
19,1115,3.839545,
19,1116,3.839481,
19,1117,3.838583,
19,1118,3.838255,
19,1119,3.838586,
19,1120,3.838948,
19,1121,3.838125,
19,1122,3.838095,
19,1123,3.838261,
19,1124,3.837533,
19,1125,3.837803,
19,1126,3.837725,
19,1127,3.837941,
19,1128,3.838464,
19,1129,3.838856,
19,1130,3.839100,
19,1131,3.838871,
19,1132,3.838606,
19,1133,3.839259,
19,1134,3.839263,
19,1135,3.838978,
19,1136,3.839088,
19,1137,3.839528,
19,1138,3.838854,
19,1139,3.838161,
19,1140,3.838594,
19,1141,3.837844,
19,1142,3.837209,
19,1143,3.837861,
19,1144,3.838002,
19,1145,3.837933,
19,1146,3.837206,
19,1147,3.836619,
19,1148,3.836576,
19,1149,3.837085,
19,1150,3.837817,
19,1151,3.837764,
19,1152,3.837754,
19,1153,3.839188,
19,1154,3.838247,
19,1155,3.837645,
19,1156,3.837036,
19,1157,3.836157,
19,1158,3.836675,
19,1159,3.835681,
19,1160,3.835433,
19,1161,3.835454,
19,1162,3.835742,
19,1163,3.835445,
19,1164,3.836624,
19,1165,3.836505,
19,1166,3.837046,
19,1167,3.837293,
19,1168,3.837470,
19,1169,3.837337,
19,1170,3.836934,
19,1171,3.837111,
19,1172,3.837286,
19,1173,3.837244,
19,1174,3.838900,
19,1175,3.839156,
19,1176,3.839147,
19,1177,3.838937,
19,1178,3.838508,
19,1179,3.838158,
19,1180,3.837962,
19,1181,3.837195,
19,1182,3.837041,
19,1183,3.836896,
19,1184,3.836596,
19,1185,3.836260,
19,1186,3.836260,
19,1187,3.837827,
19,1188,3.837283,
19,1189,3.837811,
19,1190,3.838110,
19,1191,3.838382,
19,1192,3.838207,
19,1193,3.838147,
19,1194,3.838555,
19,1195,3.838841,
19,1196,3.839362,
19,1197,3.838919,
19,1198,3.839355,
19,1199,3.838997,
19,1200,3.839705,
19,1201,3.840122,
19,1202,3.840118,
19,1203,3.840826,
19,1204,3.840553,
19,1205,3.839420,
19,1206,3.839054,
19,1207,3.838726,
19,1208,3.839037,
19,1209,3.839013,
19,1210,3.839106,
19,1211,3.838873,
19,1212,3.838780,
19,1213,3.838203,
19,1214,3.837255,
19,1215,3.836697,
19,1216,3.838448,
19,1217,3.838940,
19,1218,3.838898,
19,1219,3.839745,
19,1220,3.839081,
19,1221,3.839416,
19,1222,3.841067,
19,1223,3.840583,
19,1224,3.840415,
19,1225,3.840146,
19,1226,3.839842,
19,1227,3.839478,
19,1228,3.839932,
19,1229,3.839623,
19,1230,3.839381,
19,1231,3.839052,
19,1232,3.839128,
19,1233,3.839221,
19,1234,3.840110,
19,1235,3.840476,
19,1236,3.840373,
19,1237,3.840759,
19,1238,3.840274,
19,1239,3.839618,
19,1240,3.840342,
19,1241,3.840572,
19,1242,3.840236,
19,1243,3.840052,
19,1244,3.839697,
19,1245,3.839657,
19,1246,3.839595,
19,1247,3.839574,
19,1248,3.839553,
19,1249,3.840029,
19,1250,3.839917,
19,1251,3.841009,
19,1252,3.841243,
19,1253,3.841209,
19,1254,3.840788,
19,1255,3.841084,
19,1256,3.840483,
19,1257,3.839855,
19,1258,3.839689,
19,1259,3.840184,
19,1260,3.840683,
19,1261,3.841093,
19,1262,3.841041,
19,1263,3.841056,
19,1264,3.841613,
19,1265,3.841341,
19,1266,3.841678,
19,1267,3.841993,
19,1268,3.841706,
19,1269,3.842051,
19,1270,3.842429,
19,1271,3.843614,
19,1272,3.843779,
19,1273,3.843537,
19,1274,3.844112,
19,1275,3.845309,
19,1276,3.845944,
19,1277,3.846708,
19,1278,3.846954,
19,1279,3.847519,
19,1280,3.848191,
19,1281,3.849253,
19,1282,3.849252,
19,1283,3.849143,
19,1284,3.849611,
19,1285,3.849720,
19,1286,3.850195,
19,1287,3.850048,
19,1288,3.848673,
19,1289,3.849015,
19,1290,3.848375,
19,1291,3.848295,
19,1292,3.848407,
19,1293,3.848841,
19,1294,3.848276,
19,1295,3.848603,
19,1296,3.848210,
19,1297,3.848646,
19,1298,3.849126,
19,1299,3.848652,
19,1300,3.848564,
19,1301,3.848495,
19,1302,3.849021,
19,1303,3.849475,
19,1304,3.849808,
19,1305,3.849899,
19,1306,3.849380,
19,1307,3.849026,
19,1308,3.849600,
19,1309,3.849881,
19,1310,3.849729,
19,1311,3.850411,
19,1312,3.850071,
19,1313,3.849778,
19,1314,3.850645,
19,1315,3.850452,
19,1316,3.850868,
19,1317,3.851271,
19,1318,3.852250,
19,1319,3.852232,
19,1320,3.852717,
19,1321,3.852876,
19,1322,3.853295,
19,1323,3.853102,
19,1324,3.852677,
19,1325,3.852288,
19,1326,3.852519,
19,1327,3.852203,
19,1328,3.852757,
19,1329,3.852495,
19,1330,3.852489,
19,1331,3.852481,
19,1332,3.852228,
19,1333,3.852061,
19,1334,3.851489,
19,1335,3.851627,
19,1336,3.851513,
19,1337,3.851664,
19,1338,3.851843,
19,1339,3.851416,
19,1340,3.851210,
19,1341,3.851055,
19,1342,3.851114,
19,1343,3.852674,
19,1344,3.853277,
19,1345,3.852175,
19,1346,3.851936,
19,1347,3.851708,
19,1348,3.851738,
19,1349,3.851611,
19,1350,3.851674,
19,1351,3.851956,
19,1352,3.851367,
19,1353,3.852009,
19,1354,3.852622,
19,1355,3.852301,
19,1356,3.852410,
19,1357,3.852872,
19,1358,3.853604,
19,1359,3.853180,
19,1360,3.852986,
19,1361,3.852834,
19,1362,3.853389,
19,1363,3.853889,
19,1364,3.853553,
19,1365,3.853990,
19,1366,3.854367,
19,1367,3.854209,
19,1368,3.853945,
19,1369,3.854126,
19,1370,3.854895,
19,1371,3.855272,
19,1372,3.855411,
19,1373,3.854888,
19,1374,3.854179,
19,1375,3.855375,
19,1376,3.856066,
19,1377,3.857405,
19,1378,3.857329,
19,1379,3.858140,
19,1380,3.859001,
19,1381,3.859098,
19,1382,3.858264,
19,1383,3.858090,
19,1384,3.857634,
19,1385,3.857609,
19,1386,3.858196,
19,1387,3.857927,
19,1388,3.857575,
19,1389,3.857868,
19,1390,3.857615,
19,1391,3.856580,
19,1392,3.857481,
19,1393,3.857918,
19,1394,3.857788,
19,1395,3.858909,
19,1396,3.859492,
19,1397,3.859820,
19,1398,3.860072,
19,1399,3.860269,
19,1400,3.859892,
19,1401,3.860971,
19,1402,3.860600,
19,1403,3.860222,
19,1404,3.860061,
19,1405,3.859787,
19,1406,3.859642,
19,1407,3.859305,
19,1408,3.858495,
19,1409,3.858860,
19,1410,3.859261,
19,1411,3.859415,
19,1412,3.858673,
19,1413,3.858787,
19,1414,3.859233,
19,1415,3.859406,
19,1416,3.859913,
19,1417,3.859976,
19,1418,3.860276,
19,1419,3.860919,
19,1420,3.861372,
19,1421,3.860867,
19,1422,3.861542,
19,1423,3.860951,
19,1424,3.860466,
19,1425,3.860979,
19,1426,3.861528,
19,1427,3.861429,
19,1428,3.861553,
19,1429,3.861928,
19,1430,3.861921,
19,1431,3.861981,
19,1432,3.862549,
19,1433,3.863136,
19,1434,3.862730,
19,1435,3.862053,
19,1436,3.861412,
19,1437,3.860705,
19,1438,3.860586,
19,1439,3.860593,
19,1440,3.860489,
19,1441,3.859896,
19,1442,3.859500,
19,1443,3.859523,
19,1444,3.859414,
19,1445,3.859015,
19,1446,3.859243,
19,1447,3.859451,
19,1448,3.860014,
19,1449,3.859548,
19,1450,3.859763,
19,1451,3.859395,
19,1452,3.862382,
19,1453,3.862112,
19,1454,3.862324,
19,1455,3.862549,
19,1456,3.862749,
19,1457,3.862359,
19,1458,3.861616,
19,1459,3.862293,
19,1460,3.862149,
19,1461,3.862038,
19,1462,3.861929,
19,1463,3.861334,
19,1464,3.861099,
19,1465,3.860853,
19,1466,3.861585,
19,1467,3.861001,
19,1468,3.860744,
19,1469,3.861232,
19,1470,3.860506,
19,1471,3.860206,
19,1472,3.860115,
19,1473,3.859941,
19,1474,3.859633,
19,1475,3.859480,
19,1476,3.860288,
19,1477,3.860512,
19,1478,3.860685,
19,1479,3.860554,
19,1480,3.861000,
19,1481,3.861639,
19,1482,3.861305,
19,1483,3.861236,
19,1484,3.861370,
19,1485,3.861235,
19,1486,3.860989,
19,1487,3.860756,
19,1488,3.860186,
19,1489,3.860862,
19,1490,3.861193,
19,1491,3.860354,
19,1492,3.860420,
19,1493,3.860179,
19,1494,3.859618,
19,1495,3.859870,
19,1496,3.860380,
19,1497,3.860656,
19,1498,3.861870,
19,1499,3.862128,
19,1500,3.861925,
19,1501,3.861898,
19,1502,3.862447,
19,1503,3.862444,
19,1504,3.861767,
19,1505,3.861315,
19,1506,3.861497,
19,1507,3.860751,
19,1508,3.860234,
19,1509,3.860544,
19,1510,3.861226,
19,1511,3.861602,
19,1512,3.861393,
19,1513,3.861563,
19,1514,3.861046,
19,1515,3.861693,
19,1516,3.862071,
19,1517,3.862276,
19,1518,3.862301,
19,1519,3.861867,
19,1520,3.862728,
19,1521,3.862671,
19,1522,3.863233,
19,1523,3.863053,
19,1524,3.862529,
19,1525,3.862008,
19,1526,3.862406,
19,1527,3.862184,
19,1528,3.862337,
19,1529,3.862025,
19,1530,3.861939,
19,1531,3.862382,
19,1532,3.862042,
19,1533,3.862729,
19,1534,3.862564,
19,1535,3.862825,
19,1536,3.863432,
19,1537,3.862979,
19,1538,3.863304,
19,1539,3.862955,
19,1540,3.863460,
19,1541,3.863258,
19,1542,3.863482,
19,1543,3.863778,
19,1544,3.863851,
19,1545,3.864326,
19,1546,3.864565,
19,1547,3.864547,
19,1548,3.864293,
19,1549,3.864387,
19,1550,3.864740,
19,1551,3.865379,
19,1552,3.864978,
19,1553,3.864558,
19,1554,3.865043,
19,1555,3.864330,
19,1556,3.864642,
19,1557,3.864868,
19,1558,3.865007,
19,1559,3.864811,
19,1560,3.864947,
19,1561,3.865271,
19,1562,3.865772,
19,1563,3.866136,
19,1564,3.866131,
19,1565,3.866315,
19,1566,3.866149,
19,1567,3.866291,
19,1568,3.866613,
19,1569,3.866901,
19,1570,3.867325,
19,1571,3.866861,
19,1572,3.866534,
19,1573,3.866148,
19,1574,3.866409,
19,1575,3.866016,
19,1576,3.865949,
19,1577,3.866357,
19,1578,3.866606,
19,1579,3.867376,
19,1580,3.866881,
19,1581,3.867348,
19,1582,3.868037,
19,1583,3.868654,
19,1584,3.868604,
19,1585,3.868618,
19,1586,3.868145,
19,1587,3.868278,
19,1588,3.868044,
19,1589,3.868689,
19,1590,3.868811,
19,1591,3.868585,
19,1592,3.868463,
19,1593,3.868436,
19,1594,3.869244,
19,1595,3.869239,
19,1596,3.868703,
19,1597,3.868685,
19,1598,3.869094,
19,1599,3.868803,
19,1600,3.868897,
19,1601,3.868737,
19,1602,3.868767,
19,1603,3.868673,
19,1604,3.868526,
19,1605,3.868626,
19,1606,3.868734,
19,1607,3.868764,
19,1608,3.868687,
19,1609,3.868644,
19,1610,3.868895,
19,1611,3.868994,
19,1612,3.868787,
19,1613,3.868838,
19,1614,3.868702,
19,1615,3.868407,
19,1616,3.868010,
19,1617,3.867811,
19,1618,3.867709,
19,1619,3.867469,
19,1620,3.867090,
19,1621,3.866716,
19,1622,3.866269,
19,1623,3.865619,
19,1624,3.866546,
19,1625,3.866526,
19,1626,3.866660,
19,1627,3.866571,
19,1628,3.866222,
19,1629,3.866344,
19,1630,3.866837,
19,1631,3.867017,
19,1632,3.866641,
19,1633,3.867928,
19,1634,3.867305,
19,1635,3.867073,
19,1636,3.866966,
19,1637,3.867996,
19,1638,3.868186,
19,1639,3.868923,
19,1640,3.869223,
19,1641,3.868936,
19,1642,3.868956,
19,1643,3.869227,
19,1644,3.869338,
19,1645,3.869132,
19,1646,3.869536,
19,1647,3.870540,
19,1648,3.871205,
19,1649,3.871602,
19,1650,3.871367,
19,1651,3.871124,
19,1652,3.870854,
19,1653,3.872478,
19,1654,3.872035,
19,1655,3.871450,
19,1656,3.871737,
19,1657,3.871742,
19,1658,3.871966,
19,1659,3.872061,
19,1660,3.871340,
19,1661,3.870887,
19,1662,3.871771,
19,1663,3.872970,
19,1664,3.872908,
19,1665,3.873675,
19,1666,3.873877,
19,1667,3.873593,
19,1668,3.873754,
19,1669,3.873654,
19,1670,3.873554,
19,1671,3.873432,
19,1672,3.873301,
19,1673,3.873086,
19,1674,3.873189,
19,1675,3.872887,
19,1676,3.872184,
19,1677,3.872486,
19,1678,3.872427,
19,1679,3.871956,
19,1680,3.871450,
19,1681,3.872361,
19,1682,3.872451,
19,1683,3.872368,
19,1684,3.872597,
19,1685,3.872778,
19,1686,3.872214,
19,1687,3.872126,
19,1688,3.872401,
19,1689,3.872219,
19,1690,3.872419,
19,1691,3.872663,
19,1692,3.872698,
19,1693,3.872773,
19,1694,3.872919,
19,1695,3.872826,
19,1696,3.872490,
19,1697,3.872264,
19,1698,3.872329,
19,1699,3.872104,
19,1700,3.871615,
19,1701,3.871155,
19,1702,3.871224,
19,1703,3.870632,
19,1704,3.870065,
19,1705,3.870273,
19,1706,3.870180,
19,1707,3.869495,
19,1708,3.869646,
19,1709,3.869788,
19,1710,3.869870,
19,1711,3.869016,
19,end,3.869016,4.287397
20,0,3.937994,
20,1,3.680400,
20,2,3.815269,
20,3,3.859711,
20,4,3.678591,
20,5,3.521617,
20,6,3.494647,
20,7,3.776508,
20,8,3.765569,
20,9,3.750074,
20,10,3.814155,
20,11,3.782354,
20,12,3.783437,
20,13,3.716939,
20,14,3.720403,
20,15,3.671428,
20,16,3.697180,
20,17,3.688273,
20,18,3.697124,
20,19,3.693829,
20,20,3.642351,
20,21,3.678375,
20,22,3.699442,
20,23,3.680813,
20,24,3.707909,
20,25,3.718206,
20,26,3.740228,
20,27,3.773244,
20,28,3.783177,
20,29,3.783603,
20,30,3.779086,
20,31,3.793242,
20,32,3.814473,
20,33,3.816971,
20,34,3.805427,
20,35,3.820495,
20,36,3.819420,
20,37,3.828840,
20,38,3.832764,
20,39,3.833714,
20,40,3.828601,
20,41,3.809839,
20,42,3.813910,
20,43,3.833724,
20,44,3.816995,
20,45,3.818157,
20,46,3.830758,
20,47,3.831023,
20,48,3.832374,
20,49,3.842013,
20,50,3.854784,
20,51,3.850272,
20,52,3.864839,
20,53,3.840052,
20,54,3.837279,
20,55,3.829312,
20,56,3.831290,
20,57,3.837194,
20,58,3.840698,
20,59,3.851622,
20,60,3.841527,
20,61,3.837352,
20,62,3.835336,
20,63,3.820259,
20,64,3.814345,
20,65,3.823091,
20,66,3.803303,
20,67,3.812103,
20,68,3.813579,
20,69,3.818847,
20,70,3.823637,
20,71,3.831464,
20,72,3.824168,
20,73,3.820921,
20,74,3.822516,
20,75,3.809035,
20,76,3.810923,
20,77,3.805915,
20,78,3.797790,
20,79,3.799376,
20,80,3.787083,
20,81,3.791185,
20,82,3.778241,
20,83,3.784456,
20,84,3.808008,
20,85,3.808179,
20,86,3.801304,
20,87,3.799556,
20,88,3.796387,
20,89,3.800422,
20,90,3.792303,
20,91,3.796211,
20,92,3.805741,
20,93,3.819834,
20,94,3.816866,
20,95,3.817070,
20,96,3.818701,
20,97,3.815259,
20,98,3.805528,
20,99,3.804125,
20,100,3.804586,
20,101,3.810712,
20,102,3.819283,
20,103,3.817764,
20,104,3.814689,
20,105,3.813420,
20,106,3.817756,
20,107,3.823822,
20,108,3.827258,
20,109,3.824508,
20,110,3.818253,
20,111,3.814322,
20,112,3.815583,
20,113,3.813006,
20,114,3.818049,
20,115,3.814329,
20,116,3.813477,
20,117,3.819452,
20,118,3.818244,
20,119,3.817949,
20,120,3.813227,
20,121,3.808134,
20,122,3.809351,
20,123,3.808401,
20,124,3.804821,
20,125,3.804034,
20,126,3.803276,
20,127,3.807559,
20,128,3.807088,
20,129,3.803038,
20,130,3.799993,
20,131,3.803840,
20,132,3.804952,
20,133,3.800678,
20,134,3.801471,
20,135,3.801882,
20,136,3.804798,
20,137,3.799325,
20,138,3.791461,
20,139,3.788830,
20,140,3.783303,
20,141,3.780104,
20,142,3.772330,
20,143,3.772849,
20,144,3.774527,
20,145,3.766497,
20,146,3.777985,
20,147,3.773252,
20,148,3.775306,
20,149,3.781524,
20,150,3.782641,
20,151,3.775526,
20,152,3.773241,
20,153,3.783619,
20,154,3.787365,
20,155,3.777994,
20,156,3.775685,
20,157,3.782928,
20,158,3.780464,
20,159,3.779811,
20,160,3.774702,
20,161,3.776796,
20,162,3.769915,
20,163,3.765765,
20,164,3.766177,
20,165,3.766717,
20,166,3.771068,
20,167,3.767392,
20,168,3.768940,
20,169,3.772134,
20,170,3.770879,
20,171,3.770069,
20,172,3.769079,
20,173,3.767761,
20,174,3.761790,
20,175,3.759833,
20,176,3.758322,
20,177,3.757211,
20,178,3.761930,
20,179,3.778123,
20,180,3.782629,
20,181,3.790404,
20,182,3.787655,
20,183,3.792778,
20,184,3.796427,
20,185,3.796734,
20,186,3.801639,
20,187,3.795931,
20,188,3.795005,
20,189,3.792785,
20,190,3.792539,
20,191,3.790989,
20,192,3.791413,
20,193,3.791365,
20,194,3.792226,
20,195,3.790959,
20,196,3.788895,
20,197,3.790581,
20,198,3.792864,
20,199,3.795113,
20,200,3.791263,
20,201,3.790678,
20,202,3.791110,
20,203,3.789517,
20,204,3.787185,
20,205,3.785986,
20,206,3.790207,
20,207,3.791095,
20,208,3.788677,
20,209,3.791262,
20,210,3.789035,
20,211,3.786392,
20,212,3.781514,
20,213,3.777108,
20,214,3.776162,
20,215,3.771252,
20,216,3.768973,
20,217,3.769516,
20,218,3.767518,
20,219,3.768023,
20,220,3.765353,
20,221,3.768543,
20,222,3.770068,
20,223,3.767869,
20,224,3.770094,
20,225,3.768347,
20,226,3.767833,
20,227,3.768968,
20,228,3.765656,
20,229,3.765395,
20,230,3.766920,
20,231,3.768565,
20,232,3.769417,
20,233,3.768821,
20,234,3.765386,
20,235,3.762355,
20,236,3.767210,
20,237,3.765054,
20,238,3.764050,
20,239,3.759658,
20,240,3.757836,
20,241,3.761333,
20,242,3.760296,
20,243,3.757161,
20,244,3.758202,
20,245,3.760083,
20,246,3.760009,
20,247,3.758814,
20,248,3.759011,
20,249,3.761724,
20,250,3.766981,
20,251,3.768541,
20,252,3.771982,
20,253,3.769732,
20,254,3.773484,
20,255,3.773180,
20,256,3.775229,
20,257,3.774665,
20,258,3.778359,
20,259,3.778915,
20,260,3.778541,
20,261,3.777601,
20,262,3.778281,
20,263,3.775364,
20,264,3.771546,
20,265,3.769336,
20,266,3.770555,
20,267,3.771433,
20,268,3.770620,
20,269,3.768565,
20,270,3.769774,
20,271,3.771074,
20,272,3.773519,
20,273,3.775151,
20,274,3.776242,
20,275,3.778121,
20,276,3.779943,
20,277,3.782622,
20,278,3.783536,
20,279,3.785925,
20,280,3.784900,
20,281,3.791364,
20,282,3.791365,
20,283,3.789971,
20,284,3.786627,
20,285,3.786502,
20,286,3.785605,
20,287,3.783817,
20,288,3.780134,
20,289,3.779296,
20,290,3.779707,
20,291,3.780780,
20,292,3.780246,
20,293,3.778222,
20,294,3.777786,
20,295,3.775757,
20,296,3.777064,
20,297,3.777014,
20,298,3.777617,
20,299,3.777349,
20,300,3.776415,
20,301,3.777316,
20,302,3.779229,
20,303,3.782350,
20,304,3.782453,
20,305,3.786186,
20,306,3.784087,
20,307,3.780982,
20,308,3.783108,
20,309,3.787205,
20,310,3.788148,
20,311,3.789264,
20,312,3.787880,
20,313,3.789969,
20,314,3.786673,
20,315,3.785631,
20,316,3.786215,
20,317,3.783693,
20,318,3.784594,
20,319,3.782523,
20,320,3.784343,
20,321,3.783928,
20,322,3.783036,
20,323,3.784528,
20,324,3.784333,
20,325,3.785127,
20,326,3.787400,
20,327,3.795250,
20,328,3.796533,
20,329,3.799374,
20,330,3.799361,
20,331,3.801670,
20,332,3.801833,
20,333,3.801833,
20,334,3.802845,
20,335,3.804785,
